AccountId,ResourceType,ResourceArn,PolicyDocumentName,Message
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/AwsSecurityAudit,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 6fecd6fb-c47e-46eb-90d8-18bee43bf7a2, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/cdk-hnb659fds-lookup-role-033197602013-us-east-1,ReadOnlyAccess,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 4ced4ccf-bc1b-4000-8396-29ce36c490b8, ValidationException: The size of the policy in policyDocument, including whitespace, exceeds the 32000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/aws-service-role/guardduty.amazonaws.com/AWSServiceRoleForAmazonGuardDuty,AmazonGuardDutyServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 0f441c7a-9f3d-4c71-9b4c-b5220af0556d, InvalidParameterException: A parameter specified in the request is not valid, is unsupported, or cannot be used."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/aws-service-role/support.amazonaws.com/AWSServiceRoleForSupport,AWSSupportServiceRolePolicy,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: f0a15e86-e384-45aa-b73d-b349f4be4ce2, ValidationException: The size of the policy in policyDocument, including whitespace, exceeds the 32000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/InternalAuditInternal,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 9370d145-1d0d-43c8-8f68-769d2efbd6f6, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/AWSVAPTAudit,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 3f2b14e3-a702-4835-91bb-dfb837bbf332, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
033197602013,AWS::IAM::Role,arn:aws:iam::033197602013:role/XenaAuditorRole-DO-NOT-DELETE,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: d708be50-5152-4539-a635-85a7f0efa327, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/InternalAuditInternal,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: b7f0b934-8c2e-4fa5-8495-482544b4df7e, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/us-east-1_oGd5sz49o_Full-access,AdministratorAccess-Amplify,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: 89fdff8c-123a-4e15-ae58-4a3055f63e1b, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
017608207428,AWS::IAM::Role,arn:aws:iam::017608207428:role/XenaAuditorRole-DO-NOT-DELETE,SecurityAudit,"operation error AccessAnalyzer: CheckAccessNotGranted, https response error StatusCode: 400, RequestID: deb13901-e636-465d-a62e-9b5451fa842d, ValidationException: The size of the policy in policyDocument, excluding whitespace, exceeds the 10000 character maximum for IDENTITY_POLICY."
